4962	50	1
4962	52	2
4962	76	1
4962	171	1
4962	198	1
4962	384	1
4962	409	1
4962	410	1
4962	437	1
4962	467	1
4962	552	1
4962	555	4
4962	556	2
4962	563	1
4962	582	1
4962	607	1
4962	609	1
4962	617	2
4962	618	1
4962	626	1
4962	638	1
4963	26	1
4963	46	1
4963	75	1
4963	93	1
4963	145	1
4963	467	1
4963	469	1
4963	478	1
4963	480	1
4963	499	1
4963	525	1
4963	555	2
4963	557	1
4963	578	1
4963	579	1
4963	615	1
4963	640	1
4963	642	1
4963	645	1
4963	680	1
4963	717	1
4964	19	2
4964	21	1
4964	22	1
4964	24	1
4964	44	1
4964	46	1
4964	50	1
4964	52	2
4964	76	1
4964	171	1
4964	198	1
4964	384	1
4964	409	1
4964	410	1
4964	437	1
4964	467	1
4964	552	1
4964	555	4
4964	556	2
4964	563	1
4964	582	1
4964	607	1
4964	609	1
4964	617	2
4964	618	1
4964	626	1
4964	638	1
4965	45	1
4965	46	1
4965	75	1
4965	147	1
4965	467	1
4965	468	1
4965	497	1
4965	555	2
4965	557	1
4965	593	1
4965	674	1
4966	19	2
4966	21	1
4966	22	1
4966	24	1
4966	44	1
4966	46	1
4966	50	1
4966	52	2
4966	76	1
4966	171	1
4966	198	1
4966	384	1
4966	409	1
4966	410	1
4966	437	1
4966	467	1
4966	552	1
4966	555	4
4966	556	2
4966	563	1
4966	582	1
4966	607	1
4966	609	1
4966	617	2
4966	618	1
4966	626	1
4966	638	1
4967	28	1
4967	39	1
4967	46	2
4967	75	1
4967	141	1
4967	292	1
4967	337	1
4967	386	1
4967	467	1
4967	478	2
4967	480	1
4967	499	1
4967	548	1
4967	555	4
4967	557	1
4967	569	1
4967	582	1
4967	640	1
4967	641	1
4967	646	1
4967	746	1
4968	19	2
4968	21	1
4968	22	1
4968	24	1
4968	44	1
4968	46	1
4968	50	1
4968	52	2
4968	76	1
4968	171	1
4968	198	1
4968	384	1
4968	409	1
4968	410	1
4968	437	1
4968	467	1
4968	552	1
4968	555	4
4968	556	2
4968	563	1
4968	582	1
4968	607	1
4968	609	1
4968	617	2
4968	618	1
4968	626	1
4968	638	1
4969	41	1
4969	43	1
4969	46	1
4969	76	1
4969	136	1
4969	199	1
4969	384	1
4969	386	1
4969	411	1
4969	438	1
4969	467	2
4969	478	1
4969	497	1
4969	499	1
4969	525	2
4969	555	3
4969	557	1
4969	561	1
4969	564	1
4969	579	1
4969	609	1
4969	612	2
4969	640	1
4969	642	1
4969	646	1
4969	746	1
4970	19	2
4970	21	1
4970	22	1
4970	24	1
4970	44	1
4970	46	1
4970	50	1
4970	52	2
4970	76	1
4970	171	1
4970	198	1
4970	384	1
4970	409	1
4970	410	1
4970	437	1
4970	467	1
4970	552	1
4970	555	4
4970	556	2
4970	563	1
4970	582	1
4970	607	1
4970	609	1
4970	617	2
4970	618	1
4970	626	1
4970	638	1
4971	24	1
4971	46	1
4971	76	1
4971	123	1
4971	141	1
4971	198	1
4971	240	1
4971	386	1
4971	471	1
4971	478	1
4971	499	1
4971	535	1
4971	555	2
4971	561	1
4971	582	1
4971	610	1
4971	628	1
4971	641	1
4971	646	1
4971	746	1
4972	19	2
4972	21	1
4972	22	1
4972	24	1
4972	44	1
4972	46	1
4972	50	1
4972	52	2
4972	76	1
4972	171	1
4972	198	1
4972	384	1
4972	409	1
4972	410	1
4972	437	1
4972	467	1
4972	552	1
4972	555	4
4972	556	2
4972	563	1
4972	582	1
4972	607	1
4972	609	1
4972	617	2
4972	618	1
4972	626	1
4972	638	1
4973	24	1
4973	45	1
4973	76	1
4973	122	1
4973	143	1
4973	198	1
4973	199	1
4973	278	1
4973	386	1
4973	390	1
4973	418	1
4973	467	1
4973	550	1
4973	555	2
4973	575	1
4973	609	1
4973	614	1
4973	615	2
4973	639	1
4973	644	1
4973	662	1
4973	689	1
4973	702	2
4974	19	2
4974	21	1
4974	22	1
4974	24	1
4974	44	1
4974	46	1
4974	50	1
4974	52	2
4974	76	1
4974	171	1
4974	198	1
4974	384	1
4974	409	1
4974	410	1
4974	437	1
4974	467	1
4974	552	1
4974	555	4
4974	556	2
4974	563	1
4974	582	1
4974	607	1
4974	609	1
4974	617	2
4974	618	1
4974	626	1
4974	638	1
4975	21	1
4975	26	1
4975	46	1
4975	53	1
4975	88	1
4975	93	1
4975	241	1
4975	299	1
4975	387	1
4975	437	3
4975	465	1
4975	466	1
4975	469	1
4975	478	1
4975	498	2
4975	525	1
4975	550	1
4975	554	1
4975	555	2
4975	556	1
4975	570	1
4975	577	1
4975	578	1
4975	580	1
4975	609	1
4975	610	1
4975	614	1
4975	620	1
4975	645	1
4975	671	1
4975	672	1
4975	683	1
4975	690	1
4976	19	2
4976	21	1
4976	22	1
4976	24	1
4976	44	1
4976	46	1
4976	50	1
4976	52	2
4976	76	1
4976	171	1
4976	198	1
4976	384	1
4976	409	1
4976	410	1
4976	437	1
4976	467	1
4976	552	1
4976	555	4
4976	556	2
4976	563	1
4976	582	1
4976	607	1
4976	609	1
4976	617	2
4976	618	1
4976	626	1
4976	638	1
4977	21	1
4977	31	1
4977	46	1
4977	53	1
4977	75	1
4977	123	1
4977	142	1
4977	198	2
4977	200	2
4977	240	1
4977	284	1
4977	337	2
4977	368	1
4977	386	1
4977	387	1
4977	411	1
4977	437	1
4977	468	1
4977	471	1
4977	472	1
4977	478	1
4977	525	1
4977	552	1
4977	555	2
4977	556	1
4977	564	1
4977	572	2
4977	574	2
4977	576	1
4977	577	1
4977	588	1
4977	600	1
4977	617	1
4977	628	1
4977	641	2
4977	643	1
4977	644	1
4977	646	1
4977	669	1
4977	745	1
4978	19	2
4978	21	1
4978	22	1
4978	24	1
4978	44	1
4978	46	1
4978	50	1
4978	52	2
4978	76	1
4978	171	1
4978	198	1
4978	384	1
4978	409	1
4978	410	1
4978	437	1
4978	467	1
4978	552	1
4978	555	4
4978	556	2
4978	563	1
4978	582	1
4978	607	1
4978	609	1
4978	617	2
4978	618	1
4978	626	1
4978	638	1
4979	21	1
4979	31	1
4979	44	1
4979	45	1
4979	50	1
4979	52	1
4979	75	1
4979	93	1
4979	171	1
4979	198	3
4979	235	1
4979	396	1
4979	409	2
4979	412	1
4979	416	1
4979	437	1
4979	439	1
4979	468	1
4979	525	1
4979	555	3
4979	556	2
4979	563	1
4979	566	1
4979	576	1
4979	577	2
4979	595	1
4979	638	2
4979	639	1
4979	643	1
4980	21	1
4980	42	1
4980	48	1
4980	77	1
4980	169	1
4980	337	2
4980	387	1
4980	389	1
4980	435	1
4980	525	2
4980	555	2
4980	557	1
4980	572	1
4980	575	1
4980	580	1
4980	625	1
4980	634	1
4980	639	1
4981	30	1
4981	43	1
4981	50	1
4981	77	1
4981	171	1
4981	240	1
4981	337	1
4981	390	1
4981	409	1
4981	437	1
4981	439	1
4981	497	1
4981	525	1
4981	536	1
4981	555	2
4981	557	1
4981	575	1
4981	577	1
4981	580	1
4981	582	1
4981	618	1
4981	642	1
4981	643	1
4981	666	1
4982	41	2
4982	76	1
4982	141	1
4982	198	1
4982	292	1
4982	337	1
4982	386	2
4982	555	2
4982	557	1
4982	580	1
4982	595	1
4982	631	1
4982	634	1
4983	19	1
4983	21	1
4983	31	1
4983	77	1
4983	93	2
4983	169	1
4983	185	1
4983	198	1
4983	199	1
4983	293	1
4983	412	1
4983	555	2
4983	557	1
4983	559	1
4983	564	1
4983	590	1
4983	595	1
4983	625	1
4983	639	1
4984	44	1
4984	50	2
4984	51	1
4984	77	1
4984	95	1
4984	240	2
4984	416	1
4984	438	1
4984	525	1
4984	555	2
4984	556	1
4984	557	1
4984	566	1
4984	587	1
4984	597	1
4984	618	1
4984	639	1
4985	19	1
4985	22	1
4985	46	1
4985	50	2
4985	72	1
4985	90	1
4985	384	1
4985	409	1
4985	468	1
4985	478	1
4985	497	1
4985	555	3
4985	556	1
4985	557	1
4985	558	1
4985	576	1
4985	578	1
4985	616	1
4985	751	1
4986	19	1
4986	25	1
4986	26	1
4986	76	1
4986	90	2
4986	93	1
4986	216	1
4986	410	1
4986	437	1
4986	441	1
4986	525	2
4986	555	2
4986	565	1
4986	576	1
4986	577	1
4986	580	1
4986	584	1
4986	609	1
4986	614	1
4986	677	1
4986	678	1
4987	19	2
4987	22	1
4987	23	2
4987	51	2
4987	77	1
4987	121	2
4987	264	2
4987	384	1
4987	432	2
4987	467	5
4987	478	2
4987	547	2
4987	554	1
4987	555	3
4987	557	1
4987	568	2
4987	579	2
4987	580	1
4987	582	2
4987	608	2
4987	640	1
4988	19	4
4988	22	1
4988	23	2
4988	51	2
4988	77	1
4988	121	2
4988	243	2
4988	264	2
4988	432	2
4988	467	5
4988	525	1
4988	554	1
4988	555	3
4988	557	1
4988	567	2
4988	568	2
4988	578	2
4988	580	1
4988	608	2
4988	640	1
4989	23	2
4989	52	2
4989	240	2
4989	388	2
4989	478	1
4989	525	1
4989	555	2
4989	566	2
4989	615	2
4989	637	2
4989	717	2
4990	20	1
4990	21	1
4990	22	1
4990	51	1
4990	198	1
4990	387	1
4990	409	1
4990	432	1
4990	437	1
4990	468	1
4990	555	1
4990	556	1
4990	564	1
4990	577	1
4990	606	1
4990	608	1
4990	615	1
4990	638	1
4990	717	1
4991	24	1
4991	77	1
4991	93	1
4991	339	1
4991	386	1
4991	478	2
4991	555	1
4991	572	1
4991	579	1
4991	641	1
4991	646	2
4991	725	1
4991	744	1
4992	19	1
4992	76	1
4992	91	1
4992	412	1
4992	437	1
4992	439	1
4992	469	1
4992	478	1
4992	525	1
4992	557	1
4992	577	2
4992	581	1
4992	608	1
4992	609	1
4992	641	1
4992	646	1
4992	745	1
4993	19	1
4993	28	1
4993	143	1
4993	200	1
4993	387	1
4993	412	1
4993	438	1
4993	439	1
4993	469	1
4993	478	1
4993	525	1
4993	555	1
4993	575	1
4993	577	2
4993	609	1
4993	626	1
4993	641	1
4993	646	2
4993	743	1
4993	745	1
4994	33	1
4994	199	1
4994	200	1
4994	241	1
4994	293	1
4994	337	1
4994	437	1
4994	467	1
4994	478	1
4994	513	1
4994	555	1
4994	577	1
4994	580	1
4994	581	1
4994	595	2
4994	615	1
4994	640	1
4994	717	1
4995	21	1
4995	23	1
4995	45	1
4995	52	1
4995	75	2
4995	337	1
4995	387	1
4995	411	1
4995	437	1
4995	439	1
4995	468	2
4995	478	1
4995	497	1
4995	549	1
4995	555	2
4995	572	1
4995	575	1
4995	576	1
4995	577	1
4995	582	1
4995	588	2
4995	617	1
4995	639	1
4995	646	2
4995	745	2
4996	46	1
4996	141	1
4996	144	1
4996	145	1
4996	297	1
4996	337	1
4996	385	1
4996	419	1
4996	437	2
4996	465	1
4996	468	1
4996	479	1
4996	499	1
4996	527	1
4996	549	1
4996	550	1
4996	555	1
4996	562	1
4996	570	1
4996	577	2
4996	582	1
4996	592	1
4996	603	1
4996	609	1
4996	615	2
4996	639	1
4996	640	1
4996	712	1
4996	717	1
4997	8	1
4997	19	2
4997	23	1
4997	31	1
4997	50	1
4997	52	2
4997	200	1
4997	242	1
4997	339	1
4997	387	1
4997	407	1
4997	409	1
4997	467	1
4997	469	1
4997	525	3
4997	554	2
4997	555	2
4997	556	1
4997	572	1
4997	576	2
4997	581	1
4997	617	1
4997	640	2
4997	643	1
4997	646	2
4997	741	1
4997	745	1
4998	48	1
4998	49	2
4998	144	1
4998	220	1
4998	277	1
4998	337	1
4998	338	1
4998	385	1
4998	437	2
4998	475	1
4998	478	1
4998	497	1
4998	525	1
4998	551	2
4998	555	3
4998	562	1
4998	572	2
4998	577	1
4998	579	1
4998	599	1
4998	614	1
4998	615	2
4998	636	1
4998	682	1
4998	717	2
4999	43	1
4999	49	1
4999	75	1
4999	77	1
4999	141	1
4999	199	1
4999	384	1
4999	411	1
4999	467	1
4999	469	1
4999	497	1
4999	525	1
4999	550	2
4999	555	2
4999	557	2
4999	561	1
4999	564	1
4999	574	1
4999	582	1
4999	615	1
4999	640	2
4999	642	1
4999	717	1
5000	49	1
5000	75	1
5000	116	1
5000	200	1
5000	244	1
5000	296	1
5000	437	1
5000	467	1
5000	469	2
5000	498	1
5000	525	1
5000	535	1
5000	550	1
5000	555	1
5000	560	1
5000	567	1
5000	577	1
5000	580	1
5000	582	1
5000	615	1
5000	632	1
5000	640	2
5000	717	1
5001	122	1
5001	199	1
5001	339	1
5001	473	1
5001	525	1
5001	560	1
5001	610	1
5001	615	1
5001	646	1
5001	702	1
5001	745	1
5002	13	1
5002	19	1
5002	21	1
5002	44	1
5002	90	1
5002	405	1
5002	409	1
5002	432	1
5002	438	2
5002	439	1
5002	443	1
5002	467	1
5002	479	1
5002	554	1
5002	555	1
5002	576	1
5002	578	1
5002	586	2
5002	615	1
5002	639	2
5002	717	1
5003	19	1
5003	22	1
5003	43	1
5003	46	1
5003	52	1
5003	93	1
5003	218	1
5003	332	1
5003	409	1
5003	438	1
5003	467	2
5003	479	1
5003	550	1
5003	555	3
5003	565	1
5003	572	1
5003	577	1
5003	585	1
5003	615	2
5003	640	1
5003	717	1
5003	720	1
5003	751	1
5004	3	1
5004	24	1
5004	44	1
5004	49	1
5004	75	1
5004	92	1
5004	235	1
5004	338	1
5004	355	1
5004	386	1
5004	437	3
5004	467	2
5004	478	1
5004	497	1
5004	525	2
5004	550	1
5004	554	1
5004	555	4
5004	566	1
5004	572	1
5004	573	1
5004	574	1
5004	577	1
5004	581	1
5004	615	1
5004	646	2
5004	717	1
5004	744	1
5004	746	1
5005	21	1
5005	42	1
5005	45	2
5005	240	2
5005	389	1
5005	437	4
5005	467	2
5005	555	4
5005	577	2
5005	584	2
5005	639	1
5005	646	1
5005	683	2
5005	743	1
5006	19	2
5006	22	1
5006	23	2
5006	51	2
5006	121	2
5006	264	2
5006	436	2
5006	467	1
5006	469	2
5006	480	1
5006	525	1
5006	550	2
5006	554	1
5006	555	3
5006	568	2
5006	578	2
5006	608	2
5006	640	1
5006	646	2
5006	745	2
5007	133	1
5007	147	2
5007	200	1
5007	242	1
5007	293	1
5007	386	1
5007	467	1
5007	561	1
5007	615	1
5007	624	1
5007	640	1
5007	646	1
5007	658	1
5007	700	1
5007	732	1
5008	123	1
5008	147	1
5008	293	1
5008	296	1
5008	417	1
5008	467	1
5008	525	1
5008	570	1
5008	577	1
5008	584	1
5008	615	1
5008	640	1
5008	686	1
5008	700	1
5009	145	1
5009	147	1
5009	310	1
5009	439	1
5009	447	1
5009	467	1
5009	525	1
5009	571	1
5009	578	1
5009	615	1
5009	639	1
5009	640	1
5009	700	1
5010	21	1
5010	22	1
5010	53	1
5010	233	1
5010	410	1
5010	467	2
5010	525	1
5010	555	1
5010	566	1
5010	578	1
5010	615	1
5010	640	1
5010	694	1
5011	43	1
5011	77	1
5011	92	1
5011	198	1
5011	384	1
5011	409	1
5011	411	1
5011	497	1
5011	525	1
5011	555	1
5011	557	1
5011	558	1
5011	574	1
5011	580	1
5011	642	1
5011	645	1
5011	646	1
5011	691	1
5011	730	1
5012	45	2
5012	77	1
5012	297	1
5012	337	2
5012	390	1
5012	437	2
5012	463	1
5012	467	2
5012	479	1
5012	525	1
5012	555	2
5012	557	1
5012	575	1
5012	577	1
5012	578	1
5012	580	1
5012	615	2
5012	643	1
5012	664	1
5012	710	2
5013	189	1
5013	199	1
5013	261	1
5013	337	1
5013	385	2
5013	467	1
5013	525	1
5013	564	1
5013	574	1
5013	580	1
5013	595	1
5013	598	1
5013	615	1
5013	640	1
5013	710	1
5014	15	1
5014	19	2
5014	21	2
5014	22	2
5014	47	1
5014	259	2
5014	478	3
5014	498	1
5014	554	2
5014	555	4
5014	584	1
5014	610	1
5014	641	1
5014	645	1
5014	684	2
5015	19	1
5015	31	1
5015	47	1
5015	53	1
5015	93	1
5015	198	1
5015	337	1
5015	384	1
5015	409	1
5015	433	1
5015	478	2
5015	498	1
5015	554	1
5015	555	3
5015	556	1
5015	559	1
5015	572	1
5015	577	1
5015	610	1
5015	670	1
5016	19	1
5016	23	1
5016	50	2
5016	59	1
5016	198	1
5016	199	1
5016	338	1
5016	470	1
5016	555	2
5016	557	1
5016	579	1
5016	587	1
5016	595	1
5017	19	1
5017	23	1
5017	52	1
5017	121	1
5017	264	1
5017	436	1
5017	439	1
5017	469	1
5017	550	1
5017	555	1
5017	568	1
5017	578	1
5017	617	1
5017	639	1
5017	646	1
5017	745	1
5018	19	1
5018	76	1
5018	91	1
5018	412	1
5018	437	1
5018	439	1
5018	469	1
5018	478	1
5018	525	1
5018	557	1
5018	577	2
5018	581	1
5018	608	1
5018	609	1
5018	641	1
5018	646	1
5018	745	1
5019	19	1
5019	28	1
5019	76	1
5019	91	1
5019	143	1
5019	200	1
5019	412	1
5019	437	1
5019	469	1
5019	478	1
5019	525	1
5019	555	1
5019	557	1
5019	558	1
5019	577	1
5019	608	1
5019	609	1
5019	626	1
5019	641	1
5019	646	1
5019	745	1
5020	19	2
5020	22	1
5020	23	2
5020	44	2
5020	51	2
5020	121	2
5020	261	2
5020	264	2
5020	439	1
5020	467	3
5020	525	1
5020	554	1
5020	555	5
5020	568	2
5020	598	2
5020	640	3
5021	121	1
5021	240	1
5021	386	1
5021	468	1
5021	469	2
5021	525	1
5021	560	1
5021	578	2
5021	615	1
5021	643	1
5021	646	2
5021	716	1
5021	732	1
5021	744	1
5022	116	1
5022	310	1
5022	439	1
5022	468	1
5022	469	1
5022	525	1
5022	550	1
5022	560	1
5022	571	1
5022	615	1
5022	639	1
5022	640	1
5022	644	1
5022	716	1
5023	23	1
5023	31	1
5023	43	1
5023	50	1
5023	146	1
5023	200	2
5023	409	1
5023	437	2
5023	525	1
5023	555	3
5023	564	1
5023	577	1
5023	624	1
5023	643	1
5023	646	1
5023	744	1
5024	21	1
5024	44	1
5024	46	1
5024	53	1
5024	59	1
5024	169	1
5024	198	1
5024	386	1
5024	387	1
5024	409	2
5024	437	1
5024	439	1
5024	461	1
5024	468	1
5024	478	1
5024	479	1
5024	498	1
5024	555	2
5024	556	1
5024	563	1
5024	574	1
5024	578	1
5024	580	1
5024	588	1
5024	609	1
5024	615	1
5024	638	1
5024	641	1
5024	646	1
5024	671	1
5024	713	1
5024	745	1
5025	46	1
5025	92	1
5025	123	1
5025	199	1
5025	279	1
5025	310	1
5025	337	2
5025	409	1
5025	417	1
5025	427	1
5025	437	1
5025	478	1
5025	479	1
5025	525	1
5025	551	1
5025	555	1
5025	571	1
5025	572	1
5025	576	1
5025	577	2
5025	599	1
5025	615	2
5025	626	1
5025	639	1
5025	645	1
5025	646	1
5025	678	1
5025	717	1
5025	720	1
5025	744	1
5026	19	2
5026	21	2
5026	23	1
5026	24	1
5026	44	1
5026	45	2
5026	46	1
5026	48	1
5026	50	1
5026	53	1
5026	71	1
5026	76	1
5026	91	1
5026	169	1
5026	198	1
5026	308	1
5026	338	1
5026	339	1
5026	388	1
5026	409	1
5026	410	1
5026	437	1
5026	438	1
5026	467	2
5026	469	1
5026	470	1
5026	478	4
5026	479	1
5026	525	3
5026	550	1
5026	554	3
5026	555	7
5026	556	1
5026	572	1
5026	575	1
5026	576	2
5026	578	1
5026	579	1
5026	581	1
5026	595	1
5026	610	1
5026	615	5
5026	619	1
5026	625	1
5026	633	1
5026	641	1
5026	666	1
5026	696	1
5026	715	1
5026	717	2
5026	720	1
5027	19	3
5027	20	1
5027	22	1
5027	23	1
5027	50	1
5027	412	1
5027	438	1
5027	478	1
5027	525	2
5027	554	1
5027	555	2
5027	577	2
5027	581	2
5027	610	1
5027	615	1
5027	717	1
5028	19	2
5028	21	1
5028	28	1
5028	143	1
5028	200	1
5028	388	1
5028	412	3
5028	439	1
5028	478	2
5028	525	2
5028	555	1
5028	577	3
5028	581	2
5028	608	1
5028	626	1
5028	641	1
5028	646	2
5028	745	2
5029	21	1
5029	24	1
5029	45	1
5029	77	1
5029	96	1
5029	331	1
5029	338	1
5029	387	1
5029	437	2
5029	438	1
5029	467	2
5029	468	1
5029	469	2
5029	478	1
5029	521	1
5029	550	1
5029	554	1
5029	555	2
5029	559	1
5029	572	1
5029	578	1
5029	581	1
5029	615	3
5029	639	1
5029	640	1
5029	644	1
5029	646	1
5029	672	1
5029	710	1
5029	716	1
5029	717	1
5029	741	1
5030	19	1
5030	21	1
5030	44	1
5030	51	1
5030	91	1
5030	171	1
5030	292	1
5030	409	1
5030	410	1
5030	432	1
5030	438	1
5030	441	1
5030	467	1
5030	468	1
5030	478	2
5030	497	1
5030	551	1
5030	554	1
5030	555	1
5030	563	1
5030	569	1
5030	576	1
5030	577	1
5030	582	1
5030	607	1
5030	609	2
5030	611	1
5030	615	2
5030	618	1
5030	641	1
5030	717	2
5031	19	1
5031	43	1
5031	93	1
5031	200	1
5031	218	1
5031	259	1
5031	388	1
5031	411	1
5031	437	1
5031	438	1
5031	469	2
5031	478	1
5031	554	1
5031	555	1
5031	559	1
5031	564	1
5031	575	1
5031	578	1
5031	615	2
5031	639	1
5031	640	1
5031	645	2
5031	682	1
5031	684	1
5031	716	1
5031	717	1
5032	20	1
5032	44	1
5032	51	1
5032	297	1
5032	384	1
5032	413	1
5032	439	1
5032	467	1
5032	469	1
5032	475	1
5032	478	1
5032	497	1
5032	555	1
5032	577	1
5032	578	2
5032	601	1
5032	615	2
5032	617	1
5032	641	1
5032	717	2
5033	31	1
5033	51	1
5033	121	1
5033	200	1
5033	259	1
5033	337	1
5033	384	1
5033	417	1
5033	437	1
5033	469	2
5033	478	2
5033	499	1
5033	549	1
5033	555	1
5033	567	1
5033	572	1
5033	577	2
5033	578	1
5033	582	1
5033	615	1
5033	618	1
5033	640	1
5033	641	1
5033	646	1
5033	717	1
5033	744	1
5034	31	1
5034	50	1
5034	51	1
5034	173	1
5034	200	1
5034	259	1
5034	260	1
5034	384	1
5034	434	1
5034	478	1
5034	499	1
5034	555	1
5034	567	2
5034	577	1
5034	595	1
5034	615	1
5034	618	1
5034	646	1
5034	717	1
5034	744	1
5035	30	1
5035	46	1
5035	146	1
5035	169	1
5035	219	1
5035	438	1
5035	466	1
5035	467	1
5035	479	1
5035	497	1
5035	498	1
5035	521	1
5035	550	1
5035	555	2
5035	562	1
5035	581	1
5035	596	1
5035	608	1
5035	609	1
5035	611	1
5035	646	1
5035	745	1
5036	24	1
5036	43	1
5036	76	1
5036	117	1
5036	141	1
5036	146	1
5036	277	1
5036	384	1
5036	388	1
5036	390	1
5036	410	1
5036	437	3
5036	459	1
5036	478	2
5036	479	1
5036	520	1
5036	555	2
5036	560	1
5036	562	1
5036	575	1
5036	577	2
5036	581	1
5036	592	1
5036	599	1
5036	609	1
5036	615	1
5036	637	1
5036	673	1
5036	717	1
5037	19	2
5037	24	1
5037	76	2
5037	198	1
5037	384	1
5037	463	1
5037	467	1
5037	479	1
5037	530	1
5037	554	1
5037	555	1
5037	564	1
5037	574	1
5037	582	1
5037	609	2
5037	615	1
5037	717	1
5038	19	3
5038	44	1
5038	75	1
5038	76	1
5038	117	1
5038	136	1
5038	141	1
5038	388	2
5038	418	1
5038	438	1
5038	439	1
5038	442	1
5038	463	1
5038	478	2
5038	479	1
5038	498	1
5038	554	1
5038	555	1
5038	560	1
5038	561	1
5038	578	1
5038	580	1
5038	584	1
5038	606	1
5038	608	1
5038	609	1
5038	615	3
5038	637	1
5038	677	1
5038	693	1
5038	717	2
5039	23	1
5039	46	1
5039	50	1
5039	51	1
5039	52	1
5039	75	1
5039	117	2
5039	144	1
5039	194	1
5039	222	1
5039	387	1
5039	389	1
5039	410	1
5039	432	1
5039	467	3
5039	468	1
5039	478	4
5039	479	2
5039	502	1
5039	525	1
5039	548	1
5039	555	2
5039	560	2
5039	562	1
5039	564	1
5039	566	1
5039	576	1
5039	578	1
5039	581	2
5039	582	1
5039	587	1
5039	606	1
5039	608	1
5039	609	1
5039	615	1
5039	640	1
5039	646	1
5039	713	1
5039	745	1
5040	19	3
5040	22	1
5040	24	1
5040	44	2
5040	50	1
5040	75	1
5040	90	1
5040	146	1
5040	261	1
5040	331	1
5040	337	1
5040	386	1
5040	410	2
5040	437	5
5040	443	1
5040	459	1
5040	465	1
5040	467	1
5040	468	1
5040	479	2
5040	525	1
5040	554	1
5040	555	4
5040	562	1
5040	572	1
5040	576	2
5040	577	1
5040	578	2
5040	579	2
5040	587	1
5040	609	2
5040	614	1
5040	615	1
5040	617	1
5040	639	1
5040	646	1
5040	684	1
5040	717	1
5040	744	1
5041	19	1
5041	20	1
5041	24	1
5041	41	1
5041	75	2
5041	76	1
5041	147	1
5041	169	1
5041	199	1
5041	243	1
5041	337	1
5041	384	1
5041	387	1
5041	409	1
5041	412	1
5041	437	4
5041	439	1
5041	442	1
5041	468	1
5041	478	1
5041	520	1
5041	525	1
5041	555	2
5041	557	1
5041	562	1
5041	563	1
5041	564	1
5041	567	1
5041	575	1
5041	576	1
5041	577	4
5041	581	1
5041	609	1
5041	610	1
5041	615	2
5041	640	1
5041	666	1
5041	715	1
5041	717	1
5042	19	2
5042	24	1
5042	75	1
5042	76	1
5042	91	1
5042	103	1
5042	198	1
5042	199	1
5042	384	1
5042	467	1
5042	530	1
5042	554	1
5042	555	1
5042	560	1
5042	564	1
5042	574	1
5042	582	1
5042	589	1
5042	609	1
5042	615	1
5042	717	1
5043	19	3
5043	31	1
5043	75	1
5043	76	1
5043	117	1
5043	198	1
5043	200	1
5043	207	1
5043	218	1
5043	338	2
5043	442	1
5043	463	1
5043	478	2
5043	479	1
5043	498	1
5043	554	1
5043	555	1
5043	560	1
5043	565	1
5043	572	1
5043	578	1
5043	580	1
5043	584	1
5043	596	1
5043	609	1
5043	615	3
5043	634	1
5043	677	1
5043	693	1
5043	717	2
5044	20	1
5044	22	1
5044	45	1
5044	47	1
5044	75	1
5044	76	1
5044	93	1
5044	122	1
5044	259	1
5044	296	1
5044	308	1
5044	337	1
5044	384	2
5044	409	1
5044	414	1
5044	433	1
5044	437	2
5044	442	1
5044	467	1
5044	478	2
5044	498	2
5044	522	1
5044	555	3
5044	559	1
5044	567	1
5044	571	1
5044	572	1
5044	574	1
5044	576	1
5044	577	2
5044	580	1
5044	581	1
5044	584	1
5044	591	1
5044	601	1
5044	608	1
5044	609	1
5044	615	1
5044	689	1
5044	717	1
5045	21	1
5045	44	1
5045	198	1
5045	343	1
5045	437	1
5045	468	2
5045	478	1
5045	555	1
5045	578	2
5045	604	1
5045	615	1
5045	641	1
5045	717	1
5046	50	1
5046	103	1
5046	117	1
5046	199	1
5046	433	1
5046	467	1
5046	468	1
5046	478	1
5046	479	1
5046	560	2
5046	577	1
5046	609	1
5046	615	2
5046	716	1
5046	717	1
5047	19	3
5047	22	1
5047	51	1
5047	75	1
5047	76	1
5047	171	1
5047	198	2
5047	248	1
5047	384	1
5047	432	1
5047	437	1
5047	467	1
5047	468	1
5047	530	1
5047	554	1
5047	555	1
5047	556	1
5047	563	1
5047	564	1
5047	567	1
5047	574	1
5047	577	1
5047	582	1
5047	608	1
5047	609	1
5047	615	1
5047	646	1
5047	717	1
5047	723	1
5048	19	4
5048	76	2
5048	117	1
5048	214	1
5048	218	1
5048	220	1
5048	414	1
5048	432	2
5048	438	1
5048	441	1
5048	463	1
5048	468	3
5048	469	1
5048	478	2
5048	479	1
5048	480	1
5048	498	1
5048	554	1
5048	560	1
5048	577	2
5048	578	1
5048	584	2
5048	596	1
5048	608	1
5048	609	3
5048	614	1
5048	615	2
5048	617	1
5048	639	1
5048	641	1
5048	677	1
5048	682	2
5048	717	1
5048	718	1
5049	20	2
5049	22	1
5049	24	1
5049	26	1
5049	47	1
5049	75	1
5049	93	3
5049	199	1
5049	253	1
5049	259	1
5049	337	1
5049	384	1
5049	410	1
5049	433	1
5049	437	3
5049	478	2
5049	498	1
5049	520	1
5049	522	1
5049	555	4
5049	567	2
5049	572	1
5049	577	2
5049	581	2
5049	584	1
5049	586	1
5049	590	2
5049	595	1
