5996	107	2
5996	125	2
5996	141	1
5996	144	1
5996	145	1
5996	148	1
5996	149	1
5996	152	2
5997	1	1
5997	25	1
5997	28	1
5997	30	1
5997	34	1
5997	36	1
5997	66	2
5997	67	1
5997	78	1
5997	81	2
5997	83	1
5997	106	1
5997	107	1
5997	125	2
5997	137	1
5997	141	2
5997	142	1
5997	148	1
5997	149	1
5997	152	1
5997	167	1
5998	13	1
5998	15	1
5998	16	1
5998	25	2
5998	28	1
5998	30	1
5998	34	1
5998	57	1
5998	60	1
5998	63	1
5998	66	3
5998	67	1
5998	68	1
5998	69	1
5998	75	1
5998	86	1
5998	98	1
5998	100	1
5998	103	1
5998	114	1
5998	125	2
5998	137	3
5998	140	1
5998	142	1
5998	146	1
5998	149	1
5998	151	1
5998	152	2
5999	1	1
5999	3	2
5999	4	1
5999	7	1
5999	22	1
5999	24	1
5999	28	2
5999	52	2
5999	57	2
5999	63	2
5999	66	2
5999	69	1
5999	71	1
5999	81	1
5999	83	1
5999	96	1
5999	123	1
5999	125	1
5999	127	1
5999	139	1
5999	141	1
5999	148	2
6000	1	1
6000	7	1
6000	22	1
6000	24	1
6000	25	1
6000	28	1
6000	52	1
6000	66	1
6000	68	1
6000	69	2
6000	88	1
6000	96	1
6000	107	1
6000	125	1
6000	127	1
6000	137	1
6000	139	1
6000	148	1
6000	152	1
6001	1	1
6001	3	1
6001	7	1
6001	10	1
6001	12	1
6001	19	1
6001	21	1
6001	22	1
6001	24	1
6001	57	1
6001	60	1
6001	62	1
6001	66	6
6001	67	1
6001	68	1
6001	69	2
6001	71	1
6001	75	1
6001	81	1
6001	84	1
6001	100	1
6001	106	2
6001	107	1
6001	123	1
6001	125	1
6001	127	1
6001	137	2
6001	139	1
6001	140	1
6001	141	2
6001	152	1
6002	3	2
6002	10	1
6002	13	1
6002	19	1
6002	21	1
6002	22	2
6002	24	1
6002	25	1
6002	28	1
6002	40	1
6002	41	1
6002	66	2
6002	67	1
6002	68	1
6002	69	1
6002	72	1
6002	78	2
6002	88	1
6002	100	2
6002	103	1
6002	106	1
6002	107	3
6002	121	1
6002	125	1
6002	127	1
6002	137	3
6002	139	1
6002	141	1
6002	142	1
6002	146	1
6002	148	1
6002	152	1
6003	1	1
6003	7	1
6003	22	1
6003	24	1
6003	25	1
6003	28	1
6003	30	1
6003	52	1
6003	57	1
6003	66	1
6003	68	1
6003	72	1
6003	78	3
6003	80	2
6003	88	1
6003	96	1
6003	107	1
6003	125	4
6003	127	1
6003	139	1
6003	141	2
6003	149	1
6003	151	1
6003	152	2
6004	1	1
6004	3	1
6004	22	1
6004	24	1
6004	25	1
6004	46	1
6004	55	1
6004	57	1
6004	66	3
6004	67	1
6004	68	1
6004	72	1
6004	78	1
6004	80	1
6004	88	1
6004	107	1
6004	121	1
6004	125	2
6004	127	1
6004	137	1
6004	139	1
6004	141	1
6004	146	2
6004	152	1
6005	1	1
6005	10	1
6005	22	1
6005	24	1
6005	28	1
6005	34	1
6005	57	3
6005	63	1
6005	65	1
6005	66	1
6005	68	1
6005	75	1
6005	85	1
6005	100	1
6005	106	1
6005	107	1
6005	125	1
6005	127	1
6005	137	2
6005	139	1
6005	142	1
6005	144	1
6005	148	1
6005	152	1
6006	3	3
6006	4	2
6006	5	1
6006	25	1
6006	28	1
6006	34	1
6006	40	1
6006	46	1
6006	52	2
6006	57	1
6006	63	1
6006	66	1
6006	69	1
6006	71	1
6006	75	1
6006	78	1
6006	80	1
6006	81	1
6006	83	1
6006	90	1
6006	121	2
6006	123	1
6006	125	2
6006	127	1
6006	139	1
6006	141	2
6006	142	2
6006	146	2
6006	148	1
6007	1	1
6007	3	2
6007	4	1
6007	22	1
6007	24	1
6007	28	2
6007	30	1
6007	40	1
6007	63	1
6007	66	2
6007	68	1
6007	69	1
6007	72	1
6007	73	1
6007	105	1
6007	107	1
6007	121	1
6007	125	2
6007	127	1
6007	139	1
6007	142	1
6007	146	1
6007	148	2
6007	149	1
6007	152	2
6008	1	5
6008	3	3
6008	4	2
6008	5	1
6008	7	1
6008	25	1
6008	28	4
6008	34	1
6008	52	1
6008	53	1
6008	57	3
6008	60	1
6008	63	2
6008	65	2
6008	66	3
6008	68	1
6008	69	5
6008	70	1
6008	72	4
6008	74	2
6008	75	4
6008	78	1
6008	81	1
6008	96	1
6008	98	1
6008	100	6
6008	103	2
6008	105	1
6008	106	2
6008	107	2
6008	117	1
6008	125	1
6008	133	1
6008	136	3
6008	137	4
6008	140	1
6008	142	1
6008	144	2
6008	146	1
6008	148	4
6008	152	1
6009	1	3
6009	3	2
6009	4	1
6009	5	1
6009	7	1
6009	22	1
6009	25	1
6009	28	3
6009	31	1
6009	33	1
6009	52	1
6009	57	2
6009	60	3
6009	66	3
6009	69	2
6009	70	1
6009	72	2
6009	74	1
6009	75	4
6009	78	1
6009	81	2
6009	83	1
6009	88	1
6009	89	1
6009	96	1
6009	100	5
6009	103	2
6009	105	1
6009	107	1
6009	125	2
6009	133	2
6009	136	1
6009	137	4
6009	140	1
6009	141	2
6009	142	1
6009	146	3
6009	148	2
6009	151	1
6010	3	1
6010	7	2
6010	28	1
6010	63	2
6010	65	1
6010	66	3
6010	67	2
6010	68	1
6010	69	2
6010	71	1
6010	72	1
6010	81	1
6010	100	2
6010	103	1
6010	106	1
6010	107	1
6010	110	1
6010	125	1
6010	127	1
6010	137	3
6010	144	1
6010	151	1
6010	152	1
6010	188	1
6011	7	1
6011	16	1
6011	34	1
6011	36	1
6011	43	1
6011	44	1
6011	46	1
6011	52	2
6011	63	1
6011	66	3
6011	68	1
6011	69	2
6011	72	2
6011	74	1
6011	78	1
6011	93	1
6011	100	4
6011	103	2
6011	106	1
6011	107	1
6011	121	2
6011	125	1
6011	127	1
6011	131	1
6011	137	4
6011	141	1
6011	142	1
6011	146	2
6011	152	1
6012	1	2
6012	2	1
6012	7	2
6012	8	1
6012	10	1
6012	28	1
6012	63	2
6012	65	1
6012	66	3
6012	67	1
6012	69	1
6012	70	1
6012	72	1
6012	78	1
6012	84	1
6012	100	1
6012	105	1
6012	106	1
6012	107	1
6012	114	1
6012	129	1
6012	137	2
6012	144	1
6012	148	1
6013	3	2
6013	4	2
6013	7	1
6013	13	1
6013	16	2
6013	66	2
6013	68	1
6013	69	2
6013	70	1
6013	72	1
6013	78	1
6013	100	1
6013	105	1
6013	107	1
6013	117	1
6013	125	1
6013	129	1
6013	137	2
6013	152	1
6014	1	2
6014	7	1
6014	22	3
6014	25	1
6014	28	1
6014	30	1
6014	43	1
6014	63	4
6014	64	3
6014	66	2
6014	67	1
6014	68	1
6014	88	1
6014	91	1
6014	100	1
6014	107	1
6014	117	1
6014	121	1
6014	125	2
6014	129	1
6014	133	1
6014	137	1
6014	146	1
6014	148	1
6014	149	1
6014	152	2
6015	1	1
6015	3	1
6015	4	1
6015	13	1
6015	28	1
6015	40	2
6015	57	2
6015	58	2
6015	63	2
6015	66	2
6015	68	1
6015	69	1
6015	78	2
6015	107	1
6015	116	1
6015	121	2
6015	125	1
6015	129	1
6015	134	1
6015	142	2
6015	146	2
6015	148	1
6015	152	1
6016	1	5
6016	3	1
6016	7	1
6016	13	2
6016	25	4
6016	26	1
6016	28	2
6016	34	1
6016	63	2
6016	64	1
6016	65	1
6016	66	2
6016	68	1
6016	69	3
6016	72	4
6016	73	2
6016	74	1
6016	75	2
6016	78	4
6016	80	2
6016	81	3
6016	100	2
6016	103	1
6016	105	2
6016	106	1
6016	107	2
6016	109	1
6016	117	1
6016	119	1
6016	125	3
6016	134	1
6016	137	3
6016	141	2
6016	142	1
6016	144	1
6016	148	2
6016	152	1
6016	183	1
6017	7	3
6017	16	1
6017	22	1
6017	23	1
6017	60	2
6017	66	3
6017	69	1
6017	71	1
6017	72	1
6017	81	4
6017	83	1
6017	100	3
6017	103	3
6017	123	1
6017	125	1
6017	137	5
6017	141	1
6017	146	2
6018	1	2
6018	3	2
6018	16	1
6018	22	1
6018	24	1
6018	25	3
6018	26	1
6018	52	2
6018	57	1
6018	66	1
6018	67	1
6018	69	1
6018	75	1
6018	78	1
6018	80	1
6018	81	2
6018	86	1
6018	88	1
6018	96	2
6018	100	1
6018	114	1
6018	125	1
6018	135	1
6018	137	2
6018	139	1
6018	141	1
6019	1	1
6019	10	2
6019	16	1
6019	22	1
6019	24	1
6019	60	2
6019	66	1
6019	75	1
6019	78	2
6019	81	1
6019	86	1
6019	100	2
6019	103	1
6019	135	1
6019	137	3
6019	139	1
6019	146	2
6020	1	2
6020	7	1
6020	34	1
6020	46	1
6020	48	1
6020	57	1
6020	59	1
6020	66	1
6020	68	1
6020	69	2
6020	72	2
6020	73	2
6020	75	2
6020	77	1
6020	81	2
6020	82	1
6020	93	1
6020	105	2
6020	106	2
6020	107	2
6020	125	1
6020	134	1
6020	140	1
6020	141	2
6020	142	1
6020	152	1
6021	1	2
6021	3	1
6021	4	1
6021	6	1
6021	13	1
6021	28	4
6021	30	2
6021	43	2
6021	52	1
6021	63	1
6021	66	1
6021	69	1
6021	70	1
6021	75	1
6021	77	1
6021	81	2
6021	82	1
6021	96	1
6021	100	1
6021	106	1
6021	108	1
6021	125	2
6021	133	1
6021	137	2
6021	141	1
6021	148	4
6021	149	2
6021	152	2
6022	3	1
6022	19	1
6022	22	2
6022	24	1
6022	52	1
6022	57	2
6022	66	1
6022	100	2
6022	103	2
6022	107	1
6022	137	4
6022	140	1
6022	146	1
6023	7	1
6023	13	1
6023	19	1
6023	22	1
6023	24	1
6023	66	1
6023	72	1
6023	73	1
6023	78	1
6023	105	1
6023	107	1
6023	137	2
6023	140	1
6023	146	1
6024	1	1
6024	3	2
6024	22	1
6024	24	1
6024	25	1
6024	34	1
6024	60	1
6024	62	1
6024	66	3
6024	68	1
6024	69	1
6024	75	1
6024	88	1
6024	107	1
6024	125	1
6024	133	1
6024	137	1
6024	139	1
6024	140	1
6024	142	1
6024	152	1
6025	1	1
6025	3	2
6025	7	1
6025	16	1
6025	22	1
6025	24	1
6025	25	1
6025	66	3
6025	67	1
6025	68	1
6025	72	1
6025	74	1
6025	75	1
6025	78	1
6025	86	1
6025	88	1
6025	107	1
6025	117	1
6025	119	1
6025	125	1
6025	137	1
6025	139	1
6025	152	1
6026	22	2
6026	24	1
6026	66	2
6026	69	1
6026	78	4
6026	109	1
6026	137	2
6026	139	1
6027	1	1
6027	3	1
6027	19	1
6027	22	2
6027	24	2
6027	34	1
6027	57	1
6027	60	2
6027	62	1
6027	63	1
6027	66	3
6027	68	1
6027	72	3
6027	74	1
6027	98	1
6027	104	1
6027	107	1
6027	117	1
6027	125	1
6027	137	2
6027	139	1
6027	140	2
6027	142	1
6027	146	2
6027	152	1
6028	1	3
6028	3	1
6028	16	2
6028	18	1
6028	22	2
6028	24	1
6028	28	1
6028	34	1
6028	52	1
6028	60	1
6028	62	1
6028	66	2
6028	67	1
6028	72	1
6028	74	1
6028	75	1
6028	81	3
6028	83	1
6028	86	1
6028	96	1
6028	106	1
6028	109	1
6028	114	1
6028	125	1
6028	139	1
6028	140	1
6028	141	2
6028	142	1
6028	148	1
6029	1	1
6029	3	1
6029	7	1
6029	22	1
6029	60	1
6029	63	1
6029	65	1
6029	66	4
6029	67	1
6029	69	1
6029	75	1
6029	77	1
6029	81	1
6029	98	1
6029	100	1
6029	106	2
6029	114	1
6029	129	1
6029	137	2
6029	141	1
6029	144	1
6029	146	1
6030	1	3
6030	3	1
6030	16	2
6030	18	1
6030	22	1
6030	24	1
6030	28	1
6030	34	1
6030	66	1
6030	67	1
6030	69	1
6030	71	1
6030	75	1
6030	81	2
6030	86	1
6030	106	1
6030	114	1
6030	123	1
6030	135	1
6030	139	1
6030	141	1
6030	142	1
6030	148	1
6031	1	1
6031	13	1
6031	15	1
6031	52	2
6031	66	2
6031	67	1
6031	69	1
6031	71	1
6031	72	3
6031	74	1
6031	75	1
6031	81	2
6031	83	2
6031	96	1
6031	110	1
6031	123	1
6031	125	2
6031	132	1
6031	136	1
6031	140	1
6031	141	2
6032	7	1
6032	34	1
6032	37	1
6032	57	1
6032	66	1
6032	72	2
6032	74	1
6032	78	2
6032	81	1
6032	83	1
6032	109	1
6032	125	1
6032	132	1
6032	137	1
6032	141	1
6032	142	1
6032	145	1
6033	13	1
6033	15	1
6033	22	2
6033	72	3
6033	73	1
6033	74	1
6033	75	2
6033	78	1
6033	81	2
6033	83	2
6033	105	1
6033	107	1
6033	125	2
6033	132	1
6033	137	1
6033	140	1
6033	141	2
6034	3	1
6034	7	1
6034	16	1
6034	52	1
6034	57	1
6034	60	2
6034	62	1
6034	66	2
6034	68	1
6034	69	1
6034	75	1
6034	77	1
6034	86	1
6034	106	1
6034	107	2
6034	125	1
6034	140	1
6034	141	1
6034	146	1
6034	152	1
6035	1	1
6035	3	1
6035	22	1
6035	24	1
6035	28	1
6035	52	1
6035	60	1
6035	63	1
6035	66	1
6035	68	1
6035	69	2
6035	75	1
6035	77	1
6035	78	1
6035	96	1
6035	98	1
6035	106	1
6035	107	1
6035	125	1
6035	133	1
6035	137	1
6035	140	1
6035	141	1
6035	146	1
6035	148	1
6035	152	1
6036	3	1
6036	28	1
6036	57	1
6036	60	1
6036	63	1
6036	64	1
6036	75	1
6036	77	1
6036	98	1
6036	106	1
6036	141	1
6036	146	1
6036	148	1
6037	1	2
6037	3	1
6037	25	1
6037	34	1
6037	36	1
6037	46	1
6037	48	1
6037	52	1
6037	55	1
6037	57	1
6037	69	3
6037	75	1
6037	77	1
6037	78	2
6037	80	2
6037	81	1
6037	96	1
6037	100	1
6037	103	1
6037	106	2
6037	117	2
6037	125	2
6037	137	3
6037	140	1
6037	141	4
6037	142	1
6037	146	1
6038	3	1
6038	7	1
6038	25	1
6038	28	1
6038	60	1
6038	62	1
6038	69	2
6038	75	1
6038	77	1
6038	81	1
6038	106	1
6038	117	1
6038	137	2
6038	140	1
6038	141	1
6038	148	1
6039	1	1
6039	3	1
6039	7	1
6039	9	1
6039	25	1
6039	28	1
6039	34	1
6039	36	1
6039	63	1
6039	69	2
6039	72	1
6039	75	1
6039	77	1
6039	78	1
6039	80	1
6039	106	3
6039	117	1
6039	125	1
6039	137	2
6039	141	3
6039	142	1
6039	144	1
6039	148	1
6040	1	1
6040	3	3
6040	5	1
6040	7	2
6040	10	1
6040	16	1
6040	25	1
6040	28	2
6040	30	1
6040	40	3
6040	41	1
6040	63	1
6040	66	2
6040	67	1
6040	68	1
6040	69	5
6040	70	1
6040	72	4
6040	75	1
6040	77	1
6040	78	6
6040	80	2
6040	84	1
6040	86	1
6040	100	4
6040	103	3
6040	105	1
6040	106	1
6040	107	3
6040	121	3
6040	125	4
6040	128	1
6040	137	5
6040	140	1
6040	141	3
6040	142	3
6040	146	3
6040	148	1
6040	149	1
6040	151	1
6040	152	2
6041	1	3
6041	3	1
6041	16	1
6041	40	1
6041	42	1
6041	63	1
6041	66	2
6041	68	1
6041	69	2
6041	72	1
6041	75	1
6041	77	1
6041	81	1
6041	83	1
6041	86	1
6041	106	2
6041	107	1
6041	125	2
6041	134	1
6041	137	1
6041	141	3
6041	142	1
6041	152	1
6042	1	1
6042	3	2
6042	7	1
6042	16	1
6042	25	1
6042	28	1
6042	37	1
6042	39	1
6042	40	1
6042	42	1
6042	57	1
6042	63	1
6042	66	2
6042	67	1
6042	68	1
6042	69	3
6042	71	1
6042	72	2
6042	75	2
6042	77	1
6042	78	1
6042	81	1
6042	86	1
6042	100	4
6042	103	4
6042	106	3
6042	107	2
6042	123	1
6042	125	1
6042	137	6
6042	141	3
6042	142	1
6042	145	1
6042	148	1
6042	152	1
6043	1	1
6043	2	1
6043	22	1
6043	28	1
6043	40	1
6043	52	1
6043	66	1
6043	69	2
6043	70	1
6043	71	1
6043	72	1
6043	75	2
6043	77	1
6043	81	1
6043	83	1
6043	96	1
6043	106	1
6043	108	1
6043	121	1
6043	123	1
6043	125	1
6043	137	1
6043	141	2
6043	142	1
6043	146	1
6043	148	1
6044	16	1
6044	34	1
6044	37	1
6044	38	1
6044	43	1
6044	69	1
6044	71	1
6044	75	1
6044	78	2
6044	86	1
6044	107	1
6044	121	1
6044	123	1
6044	137	2
6044	142	1
6044	145	1
6044	146	1
6045	1	1
6045	7	1
6045	25	1
6045	28	1
6045	60	1
6045	66	2
6045	68	1
6045	69	1
6045	75	1
6045	78	1
6045	100	1
6045	103	1
6045	107	1
6045	125	1
6045	137	3
6045	146	1
6045	151	1
6045	152	1
6046	1	1
6046	13	1
6046	25	1
6046	28	1
6046	66	1
6046	67	1
6046	72	1
6046	73	1
6046	75	2
6046	78	1
6046	100	2
6046	103	2
6046	105	1
6046	107	1
6046	137	4
6046	151	1
6047	1	1
6047	25	1
6047	37	1
6047	55	1
6047	56	1
6047	66	2
6047	67	1
6047	75	1
6047	78	1
6047	81	2
6047	83	1
6047	100	1
6047	103	1
6047	107	1
6047	125	2
6047	137	3
6047	141	2
6047	145	1
6048	1	1
6048	3	1
6048	34	1
6048	35	1
6048	69	2
6048	72	1
6048	75	1
6048	78	2
6048	100	2
6048	103	1
6048	107	1
6048	134	1
6048	137	3
6048	142	1
6049	1	1
6049	16	1
6049	28	1
6049	30	1
6049	43	1
6049	46	1
6049	66	1
6049	68	1
6049	69	1
6049	75	1
6049	78	2
6049	86	1
6049	100	1
6049	103	1
6049	107	1
6049	121	1
6049	125	2
6049	137	3
6049	146	1
6049	148	1
6049	149	1
6049	152	2
6050	34	2
6050	57	1
6050	59	1
6050	69	1
6050	72	1
6050	75	1
6050	78	3
6050	79	1
6050	100	1
6050	103	1
6050	106	1
6050	109	1
6050	137	3
6050	141	1
6050	142	2
6051	1	1
6051	7	1
6051	13	1
6051	28	1
6051	57	2
6051	60	1
6051	62	1
6051	66	1
6051	68	1
6051	69	1
6051	75	4
6051	78	2
6051	100	3
6051	103	3
6051	125	1
6051	137	5
6051	140	1
6051	148	1
6051	152	1
6052	1	1
6052	16	1
6052	22	1
6052	24	1
6052	31	1
6052	57	1
6052	59	1
6052	60	1
6052	63	1
6052	64	1
6052	66	1
6052	69	1
6052	72	1
6052	74	1
6052	75	1
6052	86	1
6052	98	1
6052	106	1
6052	117	1
6052	137	2
6052	140	1
6052	141	1
6052	142	1
6052	146	1
6053	3	1
6053	19	1
6053	22	2
6053	24	1
6053	34	1
6053	35	1
6053	60	1
6053	69	1
6053	72	1
6053	74	1
6053	75	1
6053	78	1
6053	100	1
6053	103	1
6053	117	1
6053	137	3
6053	140	1
6053	142	1
6053	146	2
6054	3	2
6054	7	1
6054	9	1
6054	10	1
6054	22	1
6054	25	1
6054	26	1
6054	46	1
6054	55	1
6054	56	1
6054	63	1
6054	69	1
6054	75	1
6054	78	1
6054	84	1
6054	88	1
6054	93	1
6054	100	1
6054	103	1
6054	106	1
6054	121	1
6054	125	1
6054	137	3
6054	141	1
6054	144	1
6054	146	1
6055	1	2
6055	3	1
6055	10	1
6055	25	1
6055	37	1
6055	39	1
6055	52	1
6055	60	1
6055	72	1
6055	74	1
6055	75	1
6055	96	1
6055	106	1
6055	107	1
6055	119	1
6055	137	2
6055	141	1
6055	145	1
6055	146	1
6056	6	1
6056	28	1
6056	34	2
6056	57	1
6056	60	3
6056	62	1
6056	66	5
6056	67	2
6056	69	1
6056	71	1
6056	72	1
6056	75	4
6056	78	1
6056	81	1
6056	100	3
6056	103	3
6056	107	2
6056	123	1
6056	137	5
6056	140	1
6056	142	2
6056	146	2
6056	147	2
6056	148	1
6057	3	4
6057	4	1
6057	22	2
6057	25	2
6057	26	1
6057	28	2
6057	34	1
6057	52	2
6057	57	4
6057	60	1
6057	63	1
6057	66	1
6057	69	5
6057	71	4
6057	72	1
6057	74	1
6057	75	6
6057	78	1
6057	79	1
6057	81	1
6057	83	1
6057	88	2
6057	98	1
6057	100	3
6057	103	3
6057	118	1
6057	119	1
6057	123	2
6057	124	1
6057	125	1
6057	137	5
6057	141	1
6057	142	1
6057	146	1
6057	148	2
6058	3	1
6058	19	1
6058	52	1
6058	57	1
6058	60	1
6058	62	1
6058	66	1
6058	75	1
6058	78	1
6058	81	1
6058	100	2
6058	103	2
6058	137	4
6058	140	1
6058	146	1
6059	1	1
6059	25	1
6059	37	1
6059	55	1
6059	56	1
6059	66	2
6059	67	1
6059	78	1
6059	81	2
6059	83	1
6059	107	1
6059	125	2
6059	137	2
6059	141	2
6059	145	1
6060	1	1
6060	7	1
6060	13	1
6060	25	1
6060	28	1
6060	66	1
6060	67	1
6060	72	1
6060	73	1
6060	75	1
6060	78	1
6060	100	1
6060	103	1
6060	105	1
6060	107	1
6060	137	3
6060	151	1
6061	1	1
6061	10	1
6061	19	1
6061	25	1
6061	26	1
6061	28	1
6061	60	1
6061	63	1
6061	66	2
6061	68	1
6061	69	1
6061	72	1
6061	74	1
6061	78	2
6061	98	1
6061	107	2
6061	117	1
6061	125	1
6061	137	2
6061	146	2
6061	148	1
6061	152	1
6062	1	1
6062	7	1
6062	8	1
6062	34	1
6062	37	1
6062	52	1
6062	54	1
6062	63	1
6062	66	1
6062	69	1
6062	71	1
6062	72	1
6062	73	1
6062	81	1
6062	96	1
6062	105	1
6062	123	1
6062	125	1
6062	137	1
6062	142	1
6062	145	1
6062	152	1
6063	1	2
6063	7	1
6063	8	1
6063	46	1
6063	52	1
6063	54	1
6063	57	1
6063	60	1
6063	69	2
6063	70	1
6063	72	1
6063	74	1
6063	78	1
6063	93	1
6063	96	1
6063	100	1
6063	103	1
6063	105	1
6063	107	1
6063	121	1
6063	122	1
6063	125	1
6063	137	3
6063	146	2
6063	152	1
6064	3	1
6064	16	1
6064	22	1
6064	23	1
6064	34	1
6064	36	1
6064	40	1
6064	60	1
6064	66	1
6064	68	1
6064	72	1
6064	78	1
6064	90	1
6064	106	1
6064	107	1
6064	121	1
6064	125	1
6064	137	1
6064	141	1
6064	142	2
6064	146	2
6064	152	1
6065	28	2
6065	34	3
6065	35	1
6065	36	1
6065	57	1
6065	66	2
6065	68	1
6065	72	1
6065	75	1
6065	81	2
6065	106	1
6065	125	1
6065	136	1
6065	137	1
6065	141	1
6065	142	3
6065	148	2
6065	152	1
6066	1	1
6066	3	1
6066	7	1
6066	19	1
6066	34	1
6066	36	1
6066	55	1
6066	56	1
6066	66	1
6066	69	2
6066	70	1
6066	72	2
6066	74	1
6066	78	2
6066	97	1
6066	105	1
6066	106	1
6066	107	1
6066	119	1
6066	125	1
6066	137	2
6066	141	2
6066	142	1
6067	3	2
6067	16	1
6067	25	1
6067	26	1
6067	34	1
6067	36	1
6067	63	1
6067	66	1
6067	68	1
6067	72	1
6067	78	1
6067	106	1
6067	107	1
6067	125	1
6067	137	1
6067	141	1
6067	142	1
6067	152	1
6068	28	2
6068	34	3
6068	35	1
6068	36	1
6068	52	1
6068	57	1
6068	66	2
6068	68	1
6068	72	1
6068	75	1
6068	81	1
6068	106	1
6068	125	1
6068	136	1
6068	137	1
6068	141	1
6068	142	3
6068	148	2
6068	152	1
6069	1	1
6069	7	1
6069	22	1
6069	23	1
6069	25	1
6069	28	1
6069	52	1
6069	55	1
6069	56	1
6069	66	1
6069	69	2
6069	72	2
6069	74	1
6069	75	2
6069	78	1
6069	81	1
6069	88	1
6069	96	1
6069	100	4
6069	103	3
6069	122	1
6069	125	1
6069	135	1
6069	137	5
6069	141	1
6069	148	1
6070	1	1
6070	22	1
6070	52	1
6070	66	3
6070	68	1
6070	72	2
6070	73	1
6070	75	1
6070	81	1
6070	83	1
6070	96	1
6070	105	1
6070	125	2
6070	137	2
6070	141	1
6070	152	1
6071	1	3
6071	6	1
6071	19	1
6071	28	1
6071	66	5
6071	68	2
6071	72	2
6071	73	1
6071	78	2
6071	100	2
6071	105	1
6071	107	1
6071	125	2
6071	128	2
6071	137	2
6071	148	1
6071	152	2
6072	1	1
6072	7	2
6072	25	1
6072	28	2
6072	30	1
6072	49	1
6072	50	1
6072	57	1
6072	63	1
6072	66	1
6072	69	1
6072	71	1
6072	72	2
6072	74	1
6072	94	1
6072	117	2
6072	121	1
6072	123	1
6072	125	1
6072	137	2
6072	146	1
6072	148	2
6072	149	1
6072	152	1
6073	1	2
6073	37	1
6073	39	1
6073	40	1
6073	42	1
6073	60	1
6073	66	4
6073	67	1
6073	68	1
6073	75	1
6073	81	1
6073	100	2
6073	103	1
6073	106	2
6073	107	1
6073	125	1
6073	133	1
6073	137	3
6073	141	2
6073	142	1
6073	145	1
6073	146	1
6073	152	1
6074	1	1
6074	3	1
6074	7	1
6074	25	2
6074	26	1
6074	63	1
6074	66	2
6074	67	2
6074	78	2
6074	137	2
6075	1	1
6075	3	1
6075	7	1
6075	9	1
6075	13	1
6075	34	1
6075	60	1
6075	66	1
6075	68	1
6075	72	1
6075	73	1
6075	75	1
6075	78	1
6075	81	1
6075	105	1
6075	106	1
6075	107	1
6075	125	1
6075	137	1
6075	142	1
6075	144	1
6075	146	1
6075	152	1
6076	1	2
6076	2	1
6076	7	2
6076	25	1
6076	31	1
6076	63	1
6076	64	1
6076	66	2
6076	67	1
6076	69	1
6076	75	1
6076	81	2
6076	89	1
6076	100	3
6076	103	2
6076	136	1
6076	137	4
6076	142	1
6077	1	1
6077	6	1
6077	7	1
6077	13	1
6077	15	1
6077	16	1
6077	22	2
6077	31	1
6077	52	2
6077	54	1
6077	66	1
6077	69	3
6077	72	2
6077	73	1
6077	74	1
6077	75	1
6077	78	1
6077	86	1
6077	96	1
6077	100	1
6077	108	1
6077	117	2
6077	122	1
6077	125	1
6077	136	1
6077	137	2
6077	140	1
6077	142	1
6077	152	1
6078	1	3
6078	3	2
6078	4	1
6078	5	1
6078	7	1
6078	13	1
6078	15	1
6078	28	1
6078	52	1
6078	54	1
6078	55	1
6078	66	3
6078	67	1
6078	68	1
6078	75	2
6078	78	1
6078	96	1
6078	107	2
6078	125	2
6078	134	1
6078	137	1
6078	140	2
6078	146	1
6078	148	1
6078	152	2
6079	28	1
6079	30	1
6079	34	1
6079	43	1
6079	57	1
6079	66	1
6079	78	2
6079	80	1
6079	81	1
6079	121	1
6079	125	2
6079	137	1
6079	141	1
6079	142	1
6079	146	1
6079	148	1
6079	149	1
6079	152	1
6080	16	1
6080	43	1
6080	44	1
6080	78	1
6080	107	1
6080	121	1
6080	137	1
6080	146	1
6081	1	1
6081	13	1
6081	25	1
6081	34	1
6081	66	2
6081	67	1
6081	78	1
6081	81	1
6081	83	1
6081	107	1
6081	125	1
6081	137	2
6081	141	1
6081	142	1
6082	3	1
6082	4	1
6082	22	1
6082	23	1
6082	28	1
6082	52	1
6082	60	1
6082	63	2
6082	66	1
6082	69	2
6082	78	2
6082	98	1
6082	100	1
6082	103	1
6082	137	3
6082	146	1
6082	148	1
6083	1	2
6083	6	1
6083	19	2
6083	28	2
6083	63	1
6083	66	5
6083	67	1
6083	68	2
6083	69	1
6083	72	1
6083	78	1
6083	81	1
6083	83	1
6083	100	1
6083	107	1
6083	114	1
6083	125	3
6083	128	2
6083	137	1
6083	141	1
6083	146	1
6083	148	2
6083	152	2
6084	3	1
6084	4	1
6084	7	1
6084	28	2
6084	30	1
6084	34	1
6084	43	1
6084	46	1
6084	52	1
6084	54	1
6084	57	2
6084	63	2
6084	66	1
6084	78	2
6084	80	1
6084	81	1
6084	93	1
6084	121	1
6084	125	3
6084	137	2
6084	141	1
6084	142	1
6084	146	1
6084	148	2
6084	149	1
6084	152	2
6085	1	1
6085	7	1
6085	13	1
6085	22	1
6085	24	1
6085	57	1
6085	63	1
6085	66	1
6085	69	2
6085	71	1
6085	78	1
6085	81	2
6085	100	1
6085	103	1
6085	117	1
6085	123	1
6085	137	3
6085	140	1
6086	13	1
6086	22	2
6086	43	1
6086	57	1
6086	63	1
6086	66	1
6086	67	1
6086	75	1
6086	78	2
6086	91	1
6086	117	1
6086	121	1
6086	131	1
6086	137	1
6086	146	1
